LINDA GOSSETT,LINDA GOSSETT (TX),1800/1800 Singles/Doubles Points AMATEUR
Linda Nolte,Linda Nolte (),1600/1600 Singles/Doubles Points AMATEUR
LINDA ORONA,LINDA ORONA (TX),1800/1800 Singles/Doubles Points AMATEUR
LINDA SPIELMAN,LINDA SPIELMAN (OH),1800/1800 Singles/Doubles Points AMATEUR
LINDA WESTMORELAND,LINDA WESTMORELAND (MS),1182/1182 Singles/Doubles Points ROOKIE
LINDELL MARSH,LINDELL MARSH (IN),1800/1800 Singles/Doubles Points AMATEUR
LINDSAY CASTILLE,LINDSAY CASTILLE (AZ),1800/1800 Singles/Doubles Points AMATEUR
LINDSAY DIEHL,LINDSAY DIEHL (OH),1986/2100 Singles/Doubles Points EXPERT
LINDSAY EDWARDS,LINDSAY EDWARDS (NC),1800/1800 Singles/Doubles Points AMATEUR
LINDSEY MERLET,LINDSEY MERLET (XX),1800/1800 Singles/Doubles Points AMATEUR
LINK LUCE,LINDSEY MERLET (XX),1800/1800 Singles/Doubles Points AMATEUR
LINK MOTORSPORT,LINK LUCE (NV),1800/1800 Singles/Doubles Points AMATEUR
LINK PENDLEY,LINK PENDLEY (TX),2166/2166 Singles/Doubles Points EXPERT
LISA CHRISTENSON,LISA CHRISTENSON (WA),1800/1800 Singles/Doubles Points AMATEUR
LISA ELIE,LISA ELIE (WI),1800/1800 Singles/Doubles Points AMATEUR
LISA ERGLE,LISA ERGLE (GA),1800/1800 Singles/Doubles Points AMATEUR
LISA FAW,LISA FAW (NC),1800/1800 Singles/Doubles Points AMATEUR
LISA FOX,LISA FOX (TX),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
LISA FREDERICK,LISA FREDERICK (TX),1800/1800 Singles/Doubles Points AMATEUR
LISA GIVENS,LISA GIVENS (OK),1800/1800 Singles/Doubles Points AMATEUR
LISA KING,LISA KING (CA),1800/1800 Singles/Doubles Points AMATEUR
LISA MCGEE,LISA MCGEE (MA),1182/1182 Singles/Doubles Points ROOKIE
LISA MCGREGOR,LISA MCGREGOR (AL),1800/1800 Singles/Doubles Points AMATEUR
LISA NEVE,LISA NEVE (WI),1800/1800 Singles/Doubles Points AMATEUR
LISA NEWMAN,LISA NEWMAN (CT),1182/1182 Singles/Doubles Points ROOKIE
LISA PEKARI,LISA PEKARI (CO),1800/1800 Singles/Doubles Points AMATEUR
LISA PRATER,LISA PRATER (OK),1800/1800 Singles/Doubles Points AMATEUR
LISA RUSSELL,LISA RUSSELL (NY),1182/1182 Singles/Doubles Points / Women's Singles/Doubles Points
Lisa Sipiora,Lisa Sipiora (CA),1800/1800 Singles/Doubles Points AMATEUR
LISA STAUDER,LISA STAUDER (LA),1182/1182 Singles/Doubles Points ROOKIE
LISA THOMACK,LISA THOMACK (WI),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
LISA WILLIAMS,LISA WILLIAMS (NY),1800/1800 Singles/Doubles Points AMATEUR
LISA WIRKKALA,LISA WIRKKALA (AL),1800/1800 Singles/Doubles Points AMATEUR
Liuba Sydorchuk,Liuba Sydorchuk (Halle),1600/1600 Singles/Doubles Points AMATEUR
Liudas Abisala,Liudas Abisala (ON),1182/1182 Singles/Doubles Points ROOKIE
Livia Eschke,Livia Eschke (Bonn),1600/1600 Singles/Doubles Points AMATEUR
LLOYD AXE,LLOYD AXE (IN),1800/1800 Singles/Doubles Points AMATEUR
LLOYD DONALD,LLOYD DONALD (CO),1800/1800 Singles/Doubles Points AMATEUR
LLOYD FOLKS,LLOYD FOLKS (TX),1800/1800 Singles/Doubles Points AMATEUR
LLOYD HEILBRUNN,LLOYD HEILBRUNN (FL),1800/1800 Singles/Doubles Points AMATEUR
LLOYD HONDA,LLOYD HONDA (CA),1800/1800 Singles/Doubles Points AMATEUR
LLOYD LUCART,LLOYD LUCART (IA),1800/1800 Singles/Doubles Points AMATEUR
Lloyd Norris,Lloyd Norris (TX),1182/1196 Singles/Doubles Points ROOKIE
LLOYD PEDERSON,LLOYD PEDERSON (XX),1800/1800 Singles/Doubles Points AMATEUR
LLOYD ROSSING,LLOYD ROSSING (CO),1800/1800 Singles/Doubles Points AMATEUR
LLOYD SHACKETT,LLOYD SHACKETT (VT),1182/1182 Singles/Doubles Points ROOKIE
Loc Nguyen,Loc Nguyen (ON),1182/1182 Singles/Doubles Points ROOKIE
Logan Bourque,Logan Bourque (NY),200/200 Singles/Doubles Points JUNIOR AMATEUR
Logan Brock,Logan Brock (KY),801/835 Singles/Doubles Points BEGINNER
Logan Gooley,Logan Gooley (NY),400/400 Singles/Doubles Points JUNIOR AMATEUR
Logan Hearn,Logan Hearn (MS),961/1421 Singles/Doubles Points ROOKIE
Logan McAfee,Logan McAfee (MS),801/801 Singles/Doubles Points BEGINNER
LOGAN MCENTEE,LOGAN MCENTEE (MO),801/801 Singles/Doubles Points BEGINNER
LOGAN SAUERWEIN,LOGAN SAUERWEIN (TX),1800/1800 Singles/Doubles Points AMATEUR
LOGAN SCANLON,LOGAN SCANLON (PA),300/300 Singles/Doubles Points JUNIOR AMATEUR
LOGAN TALLI,LOGAN TALLI (OK),1800/1800 Singles/Doubles Points AMATEUR
LOMAS ADKINS,LOMAS ADKINS (OK),1182/1182 Singles/Doubles Points ROOKIE
LONG TRAN,LONG TRAN (TX),1800/1800 Singles/Doubles Points AMATEUR
LONGLONG KRUTWIG,LONGLONG KRUTWIG (DE),3298/3382 Singles/Doubles Points PRO
LONI GREGORY,LONI GREGORY (NY),1800/1800 Singles/Doubles Points AMATEUR
LONN WADE,LONN WADE (TX),1800/1800 Singles/Doubles Points AMATEUR
LONNIE ACOSTA,LONNIE ACOSTA (LA),810/1044 Singles/Doubles Points ROOKIE
LONNIE BRANDT,LONNIE BRANDT (CO),1800/1800 Singles/Doubles Points AMATEUR
LONNIE BURKHARDT,LONNIE BURKHARDT (WI),1800/1800 Singles/Doubles Points AMATEUR
LONNIE DUNN,LONNIE DUNN (NC),1600/1600 Singles/Doubles Points AMATEUR
Lonnie Fitzgerald,Lonnie Fitzgerald (IL),1999/2530 Singles/Doubles Points EXPERT
LONNIE FULTON,LONNIE FULTON (NE),1800/1800 Singles/Doubles Points AMATEUR
LONNIE KIBODEAUX,LONNIE KIBODEAUX (PA),1800/1800 Singles/Doubles Points AMATEUR
LONNIE LOVATO,LONNIE LOVATO (CO),1800/1800 Singles/Doubles Points AMATEUR
LONNIE MCKENNA,LONNIE MCKENNA (WI),1182/1182 Singles/Doubles Points ROOKIE
LONNIE NOAH,LONNIE NOAH (CO),1800/1800 Singles/Doubles Points AMATEUR
LONNIE SPEAKS JR,LONNIE SPEAKS JR (OK),1800/1800 Singles/Doubles Points AMATEUR
LONNY PEERSON,LONNY PEERSON (TX),1182/1182 Singles/Doubles Points ROOKIE
Lonny Pinson,Lonny Pinson (TN),1182/1182 Singles/Doubles Points ROOKIE
LOREN CAROTHERS,LOREN CAROTHERS (CA),1800/1800 Singles/Doubles Points AMATEUR
LOREN LEBLANC,LOREN LEBLANC (LA),1800/1800 Singles/Doubles Points AMATEUR
LOREN MEINTEL,LOREN MEINTEL (IN),1624/1180 Singles/Doubles Points AMATEUR
Loren Suess,Loren Suess (UT),800/800 Singles/Doubles Points BEGINNER
LORENZ BUSCH,LORENZ BUSCH (CA),1800/1800 Singles/Doubles Points AMATEUR
Lorenz Knoll,Lorenz Knoll (Siegen),1600/1600 Singles/Doubles Points AMATEUR
Lorenzo Atriano,Lorenzo Atriano (OH),1182/1182 Singles/Doubles Points ROOKIE
LORETTA MCLAUGHLIN,LORETTA MCLAUGHLIN (SD),1800/1800 Singles/Doubles Points AMATEUR
LOREZNO GARCIA,LOREZNO GARCIA (TX),1800/1800 Singles/Doubles Points AMATEUR
LORI BOERS,LORI BOERS (OK),1800/1800 Singles/Doubles Points AMATEUR
LORI BOYET,LORI BOYET (MO),1800/1800 Singles/Doubles Points AMATEUR
LORI BROOKS,LORI BOYET (MO),1800/1800 Singles/Doubles Points AMATEUR
LORI BROWN,LORI BROOKS (NY),1800/1800 Singles/Doubles Points AMATEUR
LORI BUYS,LORI BUYS (MI),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
LORI FRENCH,LORI FRENCH (MA),1182/1182 Singles/Doubles Points ROOKIE
LORI JACKSON,LORI JACKSON (ON),1800/1800 Singles/Doubles Points AMATEUR
LORI SCHROEDER,LORI SCHROEDER (MN),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
LORI SEHORN,LORI SEHORN (NC),1800/1800 Singles/Doubles Points AMATEUR
LORI WASSERMAN,LORI SEHORN (NC),1800/1800 Singles/Doubles Points AMATEUR
LORIN PRICE,LORI WASSERMAN (NY),1800/1800 Singles/Doubles Points AMATEUR
Lothar Krummrei,Lothar Krummrei (Dortmund),2100/2100 Singles/Doubles Points EXPERT
Lou Dewitt,Lou Dewitt (SC),1182/1182 Singles/Doubles Points ROOKIE
LOU FALVO,LOU FALVO (NY),1800/1800 Singles/Doubles Points AMATEUR
LOU RHOADES,LOU RHOADES (CA),1800/1800 Singles/Doubles Points AMATEUR
LOU STILLOE,LOU STILLOE (NY),1800/1800 Singles/Doubles Points AMATEUR
LOU TREBELLA,LOU TREBELLA (OH),1800/1800 Singles/Doubles Points AMATEUR
LOU YORK,"LOU ""Sweet Lou"" J YORK (CA)",1182/1182 Singles/Doubles Points ROOKIE
LOUIE CANDELARIA,LOUIE CANDELARIA (CO),1800/1800 Singles/Doubles Points AMATEUR
LOUIE DENSE,LOUIE DENSE (NY),1800/1800 Singles/Doubles Points AMATEUR
Louie Ferdinand,Louie Ferdinand (OH),801/801 Singles/Doubles Points BEGINNER
LOUIE NUGENT,LOUIE NUGENT (MI),1182/1182 Singles/Doubles Points ROOKIE
LOUIE SILVA,LOUIE SILVA (MA),1182/1182 Singles/Doubles Points ROOKIE
LOUIE WINSKOWSKI,LOUIE WINSKOWSKI (MN),1800/1800 Singles/Doubles Points AMATEUR
LOUIS AAMODT,LOUIS B AAMODT (CO),2300/2244 Singles/Doubles Points EXPERT
LOUIS ABE,LOUIS ABE (NJ),1800/1800 Singles/Doubles Points AMATEUR
LOUIS ADAMS,LOUIS ADAMS (TX),2300/3100 Singles/Doubles Points PRO
LOUIS ARCHULETA,LOUIS ARCHULETA (WA),1182/1182 Singles/Doubles Points ROOKIE
LOUIS BARCELONA JR,LOUIS E BARCELONA JR (LA),3085/3265 Singles/Doubles Points PRO
LOUIS CARTWRIGHT,LOUIS CARTWRIGHT (NV),5200/5432 Singles/Doubles Points MASTER
LOUIS CHARON,LOUIS CHARON (MN),1800/1800 Singles/Doubles Points AMATEUR
LOUIS CHERRY,LOUIS CHERRY (IL),1800/1800 Singles/Doubles Points AMATEUR
LOUIS HANNAH,LOUIS HANNAH (TN),1800/1800 Singles/Doubles Points AMATEUR
Louis Hille,Louis Hille (),1600/1600 Singles/Doubles Points AMATEUR
LOUIS HUDSPETH,LOUIS HUDSPETH (TX),1800/1800 Singles/Doubles Points AMATEUR
LOUIS JEVITZKY,LOUIS JEVITZKY (NV),1800/1800 Singles/Doubles Points AMATEUR
LOUIS KARASTAMATIS,LOUIS KARASTAMATIS (CAN),1604/2198 Singles/Doubles Points EXPERT
LOUIS KEESE,LOUIS KEESE (KY),1182/1182 Singles/Doubles Points ROOKIE
Louis Ladanyi,Louis Ladanyi (CA),1600/1600 Singles/Doubles Points AMATEUR
LOUIS OLIVERIO,LOUIS OLIVERIO (CA),1800/1800 Singles/Doubles Points AMATEUR
LOUIS PASS,LOUIS PASS (ON),1800/1800 Singles/Doubles Points AMATEUR
LOUIS ROSAS,LOUIS ROSAS (TX),1182/1182 Singles/Doubles Points ROOKIE
LOUIS SALKIND,LOUIS SALKIND (NY),2166/2166 Singles/Doubles Points EXPERT
LOUISE BRICE,LOUISE BRICE (EN),1800/1800 Singles/Doubles Points AMATEUR
LOWELL FORBEAR,LOWELL FORBEAR (IN),1800/1800 Singles/Doubles Points AMATEUR
LOWELL LAMMERT,LOWELL LAMMERT (SD),1800/1800 Singles/Doubles Points AMATEUR
LOWELL REED,LOWELL REED (WI),1800/1800 Singles/Doubles Points AMATEUR
LOYD MANDEL,LOYD MANDEL (AL),2656/2656 Singles/Doubles Points EXPERT
LOYD MANDEL,LOYD MANDEL (AL),2656/2656 Singles/Doubles Points EXPERT
Lubomir Pavelka,Lubomir Pavelka (),1600/1600 Singles/Doubles Points AMATEUR
LUCAS BOYD,LUCAS BOYD (AL),1024/1106 Singles/Doubles Points ROOKIE
Lucas Forney,Lucas Forney (NY),200/210 Singles/Doubles Points JUNIOR AMATEUR
LUCAS RICK,LUCAS RICK (CO),3100/3100 Singles/Doubles Points PRO
LUCAS SWAIN,LUCAS SWAIN (TX),1800/1800 Singles/Doubles Points AMATEUR
LUCAS WEIDNER,LUCAS WEIDNER (CA),1800/1800 Singles/Doubles Points AMATEUR
LUCAS YOUNG,LUCAS YOUNG (MA),1182/1182 Singles/Doubles Points ROOKIE
LUCI FAGAN,LUCI FAGAN (TN),1800/1800 Singles/Doubles Points AMATEUR
LUCIA PEDROS,LUCIA PEDROS (CA),1800/1800 Singles/Doubles Points AMATEUR
Lucian Zatko,Lucian Zatko (),1608/1624 Singles/Doubles Points AMATEUR
LUCKY MAKROPOULAS,LUCKY MAKROPOULAS (PA),1800/1800 Singles/Doubles Points AMATEUR
Lucky Mendoza,LUCKY MAKROPOULAS (PA),1800/1800 Singles/Doubles Points AMATEUR
LUCKY METRAKOS,Lucky Mendoza (CA),800/880 Singles/Doubles Points BEGINNER
Ludi Almasary,Ludi Almasary (VA),1142/1157 Singles/Doubles Points ROOKIE
LUDOVIE VERVISCH,LUDOVIE VERVISCH (FR),1800/1800 Singles/Doubles Points AMATEUR
LUDWIG RIEGER,LUDWIG RIEGER (AT),1800/1800 Singles/Doubles Points AMATEUR
LUIS CORTES,LUIS P CORTES (),1800/1800 Singles/Doubles Points AMATEUR
LUIS DIEGO ROJAS,LUIS DIEGO ROJAS (CR),1800/1800 Singles/Doubles Points AMATEUR
LUIS FITCH,LUIS FITCH (CA),2717/2383 Singles/Doubles Points EXPERT
LUIS GARCIA,LUIS GARCIA (CA),801/846 Singles/Doubles Points BEGINNER
LUIS GONZALEZ,LUIS GONZALEZ (),400/400 Singles/Doubles Points JUNIOR AMATEUR
Luis Gonzalez,LUIS GONZALEZ (),400/400 Singles/Doubles Points JUNIOR AMATEUR
Luis Grimm,Luis Grimm (BR),1529/1513 Singles/Doubles Points AMATEUR
Luis Hernandez,Luis Hernandez (NC),1182/1182 Singles/Doubles Points ROOKIE
LUIS ISIDORO,LUIS ISIDORO (BC),1800/1800 Singles/Doubles Points AMATEUR
Luis Jevitzky,Luis Jevitzky (NV),1001/1001 Singles/Doubles Points ROOKIE
Luis Juarez,Luis Juarez (NE),1501/1501 Singles/Doubles Points AMATEUR
Luis Martinez,Luis Martinez (CO),881/1138 Singles/Doubles Points ROOKIE
luis matos,Luis Martinez (CO),881/1138 Singles/Doubles Points ROOKIE
Luis Miguel Dias Alves,luis matos (),801/801 Singles/Doubles Points BEGINNER
LUIS MUNIZ,luis matos (),801/801 Singles/Doubles Points BEGINNER
LUIS RAMIREZ,LUIS MUNIZ (CA),1800/1800 Singles/Doubles Points AMATEUR
LUIS ROCHA,LUIS ROCHA (TX),1182/1182 Singles/Doubles Points ROOKIE
LUIS SILVA,LUIS ROCHA (TX),1182/1182 Singles/Doubles Points ROOKIE
LUIS URIEL FLORES,LUIS SILVA (CA),1800/1800 Singles/Doubles Points AMATEUR
LUIS ZIMMERMAN,LUIS ZIMMERMAN (FL),1182/1182 Singles/Doubles Points ROOKIE
Lukas Herwartz,Lukas Herwartz (Köln),1600/1600 Singles/Doubles Points AMATEUR
LUKAS JANSKY,LUKAS JANSKY (CZ),1200/1200 Singles/Doubles Points ROOKIE
Lukas Steuwer,Lukas Steuwer (),2600/2600 Singles/Doubles Points EXPERT
Lukas Widner,Lukas Widner (Hart),1600/1600 Singles/Doubles Points AMATEUR
Lukas Zahn,Lukas Zahn (),1600/1600 Singles/Doubles Points AMATEUR
luke anctil,luke anctil (NY),200/200 Singles/Doubles Points JUNIOR AMATEUR
Luke Anderson,Luke Anderson (MD),1182/1182 Singles/Doubles Points ROOKIE
LUKE ANDERSON,Luke Anderson (MD),1182/1182 Singles/Doubles Points ROOKIE
Luke Atkinson,Luke Atkinson (MD),500/500 Singles/Doubles Points JUNIOR PRO
LUKE BERON,Luke Atkinson (MD),500/500 Singles/Doubles Points JUNIOR PRO
LUKE BLACKWELL,LUKE BERON (PA),300/300 Singles/Doubles Points JUNIOR AMATEUR
LUKE BOLTON,LUKE BOLTON (VT),1268/1228 Singles/Doubles Points ROOKIE
LUKE BRINKMAN,LUKE BRINKMAN (WI),1974/2023 Singles/Doubles Points EXPERT
Luke Goedecker,Luke Goedecker (MO),1600/1800 Singles/Doubles Points AMATEUR
Luke Heier,Luke Heier (WI),800/800 Singles/Doubles Points BEGINNER
LUKE HELMUTH,LUKE HELMUTH (OH),400/400 Singles/Doubles Points JUNIOR AMATEUR
Luke Lytran,Luke Lytran (UT),800/800 Singles/Doubles Points BEGINNER
LUKE MALBEAUF,LUKE MALBEAUF (PA),300/300 Singles/Doubles Points JUNIOR AMATEUR
LUKE MEHRINGER,LUKE MEHRINGER (IL),801/801 Singles/Doubles Points BEGINNER
Luke Mueller,Luke Mueller (IL),801/1178 Singles/Doubles Points ROOKIE
LUKE MURCHIE,LUKE MURCHIE (MN),1800/1800 Singles/Doubles Points AMATEUR
LUKE OLSON,LUKE MURCHIE (MN),1800/1800 Singles/Doubles Points AMATEUR
LUKE PAULEY,LUKE OLSON (WI),1800/1800 Singles/Doubles Points AMATEUR
Luke Ragle,Luke Ragle (CO),801/801 Singles/Doubles Points BEGINNER
LUKE RININGER,LUKE RININGER (OH),1212/1200 Singles/Doubles Points ROOKIE
Luke Saroufim,Luke Saroufim (MA),819/801 Singles/Doubles Points BEGINNER
LUKE SCHUNK,LUKE SCHUNK (UT),802/802 Singles/Doubles Points BEGINNER
Luke Sivertson,Luke Sivertson (MO),1100/1100 Singles/Doubles Points ROOKIE
LUKE STAATS,LUKE STAATS (OK),1800/1800 Singles/Doubles Points AMATEUR
Luke Story,Luke Story (CO),801/801 Singles/Doubles Points BEGINNER
LUON THAI,LUON THAI (CA),1182/1182 Singles/Doubles Points ROOKIE
Luther Jones,Luther Jones (KY),1800/1800 Singles/Doubles Points AMATEUR
Luther Wilcoxson,Luther Wilcoxson (KY),801/801 Singles/Doubles Points BEGINNER
Lydia Fiedler,Lydia Fiedler (),1600/1600 Singles/Doubles Points AMATEUR
LYLE DIAMOND,LYLE DIAMOND (NJ),1182/1182 Singles/Doubles Points ROOKIE
LYLE MARSHALL,LYLE MARSHALL (LA),1800/1800 Singles/Doubles Points AMATEUR
LYLE OSBURNE,LYLE OSBURNE (IA),801/801 Singles/Doubles Points BEGINNER
Lyle Parrigin,Lyle Parrigin (IN),811/819 Singles/Doubles Points BEGINNER
Lyn Cobb,Lyn Cobb (CO),801/801 Singles/Doubles Points BEGINNER
LYN GETZLOF,LYN GETZLOF (WI),1800/1800 Singles/Doubles Points AMATEUR
LYN HADDIX,LYN HADDIX (AL),1800/1800 Singles/Doubles Points AMATEUR
LYN RANDOLPH,LYN RANDOLPH (),801/801 Singles/Doubles Points BEGINNER
LYNETTE BURTNESS,LYNETTE BURTNESS (MO),1800/1800 Singles/Doubles Points AMATEUR
LYNETTE ROBERTS,LYNETTE ROBERTS (KS),1800/1800 Singles/Doubles Points AMATEUR
LYNN HUDSON,LYNN HUDSON (OR),1800/1800 Singles/Doubles Points AMATEUR
Lynn Keppens,Lynn Keppens (Zuiyndieckt),1600/1600 Singles/Doubles Points AMATEUR
LYNN MYERS,LYNN MYERS (OK),1800/1800 Singles/Doubles Points AMATEUR
LYNN ZUAZO,LYNN ZUAZO (CA),1182/1182 Singles/Doubles Points / Women's Singles/Doubles Points
LYSA KENYON,LYSA KENYON (TX),1800/1800 Singles/Doubles Points AMATEUR
M BOOKOUT,M BOOKOUT (UT),802/802 Singles/Doubles Points BEGINNER
M DELBROCCO,M DELBROCCO (NY),1800/1800 Singles/Doubles Points AMATEUR
M.C. PETERMAN,M.C. PETERMAN (TX),1800/1800 Singles/Doubles Points AMATEUR
MAC DUNTER,MAC DUNTER (GA),1800/1800 Singles/Doubles Points AMATEUR
MAC MCCARTHY,MAC MCCARTHY (WI),1800/1800 Singles/Doubles Points AMATEUR
MAC OXFORD,MAC OXFORD (SC),1583/1620 Singles/Doubles Points AMATEUR
MACIEJ MALECKI,MACIEJ MALECKI (PL),1800/1800 Singles/Doubles Points AMATEUR
MACK CARRELL,MACK CARRELL (OK),1800/1800 Singles/Doubles Points AMATEUR
MACLOVIO GARCIA,MACLOVIO GARCIA (TX),1800/1800 Singles/Doubles Points AMATEUR
MADDOX REARIC,MADDOX REARIC (PA),300/300 Singles/Doubles Points JUNIOR AMATEUR
MAGDALENA GARDOCKA,MAGDALENA GARDOCKA (PL),1800/1800 Singles/Doubles Points AMATEUR
MAGDALENA KOWALCZYK,MAGDALENA KOWALCZYK (PL),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
MAGENE LUNA,MAGENE LUNA (TX),1800/1800 Singles/Doubles Points AMATEUR
MAGGIE LANERI,MAGGIE LANERI (FL),1800/1800 Singles/Doubles Points AMATEUR
Magid (MJ) Daraie,Magid (MJ) Daraie (CA),801/1084 Singles/Doubles Points ROOKIE
Mahmood Al Mahmood,Mahmood Al Mahmood (BH),2573/2099 Singles/Doubles Points EXPERT
MAHMOUD AHMAD,MAHMOUD AHMAD (CA),400/400 Singles/Doubles Points JUNIOR AMATEUR
Maia Burleson,Maia Burleson (MD),801/801 Singles/Doubles Points BEGINNER
MAIDA HOOVER,MAIDA HOOVER (WI),1800/1800 Singles/Doubles Points AMATEUR
Maiju Pihlajasaari,Maiju Pihlajasaari (Gründau),1600/1600 Singles/Doubles Points AMATEUR
Maja Tworek,Maja Tworek (Bonn),1600/1600 Singles/Doubles Points AMATEUR
Malcolm Gerrard,Malcolm Gerrard (NE),850/850 Singles/Doubles Points BEGINNER
Malgorzata Dolata,Malgorzata Dolata (),1600/1600 Singles/Doubles Points AMATEUR
MALINDA BLANCO,MALINDA BLANCO (NM),1800/1800 Singles/Doubles Points AMATEUR
MANDIE CRAMER,MANDIE CRAMER (WI),1800/1800 Singles/Doubles Points AMATEUR
MANDO CANDELARIA,MANDO CANDELARIA (TX),1182/1182 Singles/Doubles Points ROOKIE
MANDY DUANE,MANDY DUANE (OK),1800/1800 Singles/Doubles Points AMATEUR
MANDY GALLO,MANDY GALLO (ND),1800/1800 Singles/Doubles Points AMATEUR
MANDY GERSHON,MANDY GERSHON (AK),1800/1800 Singles/Doubles Points AMATEUR
MANDY METCALF,MANDY METCALF (OK),1800/1800 Singles/Doubles Points AMATEUR
MANDY SOLAND,MANDY SOLAND (WI),1800/1800 Singles/Doubles Points AMATEUR
Manfred Forsbach,Manfred Forsbach (),1600/1600 Singles/Doubles Points AMATEUR
Manfred Gasser,Manfred Gasser (),1600/1600 Singles/Doubles Points AMATEUR
Manfred Mikonya,Manfred Mikonya (Pforzheim),2100/2100 Singles/Doubles Points EXPERT
Manfred Rau,Manfred Rau (Philippsburg),2600/2600 Singles/Doubles Points EXPERT
Manfred Redel,Manfred Redel (DE),2600/2600 Singles/Doubles Points EXPERT
Maninder Singh,Maninder Singh (),801/801 Singles/Doubles Points BEGINNER
Manny Arruda,Manny Arruda (CAN),1800/1800 Singles/Doubles Points AMATEUR
MANNY GREGORIO,MANNY GREGORIO (MA),1182/1182 Singles/Doubles Points ROOKIE
MANNY MARIS,MANNY MARIS (WI),1800/1800 Singles/Doubles Points AMATEUR
MANNY SILVER,MANNY SILVER (LA),1182/1182 Singles/Doubles Points ROOKIE
MANNY TZARANUS,MANNY TZARANUS (CA),1800/1800 Singles/Doubles Points AMATEUR
MANOLIS TSARNAS,MANOLIS TSARNAS (CA),1800/1800 Singles/Doubles Points AMATEUR
Manraj Singh Sandhu,Manraj Singh Sandhu (IN),800/800 Singles/Doubles Points BEGINNER
MANUEL AGUILAR JUNIOR,MANUEL AGUILAR JUNIOR (LA),1584/1600 Singles/Doubles Points AMATEUR
MANUEL ANTONIO MALA MORA,MANUEL ANTONIO MALA MORA (CR),1800/1800 Singles/Doubles Points AMATEUR
MANUEL COTA,MANUEL COTA (CA),1182/1182 Singles/Doubles Points ROOKIE
Manuel Evaro,Manuel Evaro (NC),842/801 Singles/Doubles Points BEGINNER
MANUEL HERENEDEZ,MANUEL HERENEDEZ (TX),1800/1800 Singles/Doubles Points AMATEUR
MANUEL HOLBROOK,MANUEL HERENEDEZ (TX),1800/1800 Singles/Doubles Points AMATEUR
Manuel K.,MANUEL HOLBROOK (KY),1182/1182 Singles/Doubles Points ROOKIE
Manuel L.,Manuel L. (),1600/1600 Singles/Doubles Points AMATEUR
MANUEL MARTINEZ,MANUEL MARTINEZ (TX),1182/1182 Singles/Doubles Points ROOKIE
Manuel Michaelis,Manuel Michaelis (),1600/1600 Singles/Doubles Points AMATEUR
MANUEL OLVERA,MANUEL OLVERA (TX),1800/1800 Singles/Doubles Points AMATEUR
MANUEL RAMOS,MANUEL RAMOS (CR),1800/1800 Singles/Doubles Points AMATEUR
Manuel Sahagun,Manuel Sahagun (IL),1012/1022 Singles/Doubles Points ROOKIE
MANUEL SCHMIDT,MANUEL SCHMIDT (FR),1800/1800 Singles/Doubles Points AMATEUR
Manuel Zamores,Manuel Zamores (PA),501/501 Singles/Doubles Points JUNIOR PRO
MARC ALVARADO,MARC ALVARADO (NE),1800/1800 Singles/Doubles Points AMATEUR
Marc Balic,Marc Balic (DE),4800/4800 Singles/Doubles Points PRO
MARC BAULANDE,MARC BAULANDE (FR),1800/1800 Singles/Doubles Points AMATEUR
MARC BICKLES,MARC BICKLES (NE),1800/1800 Singles/Doubles Points AMATEUR
Marc Burri,Marc Burri (Horw),2100/2100 Singles/Doubles Points EXPERT
MARC CHOQUETTE,MARC CHOQUETTE (TX),1800/1800 Singles/Doubles Points AMATEUR
Marc Dalmus,Marc Dalmus (Bonn),1600/1600 Singles/Doubles Points AMATEUR
MARC DRAGOSZ,MARC DRAGOSZ (IL),1053/865 Singles/Doubles Points ROOKIE
MARC EDELSTEIN,MARC EDELSTEIN (FL),1800/1800 Singles/Doubles Points AMATEUR
MARC ERNST,MARC ERNST (MO),1800/1800 Singles/Doubles Points AMATEUR
MARC GILBERT,MARC GILBERT (Quebec),1800/1800 Singles/Doubles Points AMATEUR
MARC HIBLER,MARC HIBLER (CO),1800/1800 Singles/Doubles Points AMATEUR
MARC JOHNSON,MARC JOHNSON (IL),1800/1800 Singles/Doubles Points AMATEUR
Marc Klenner,Marc Klenner (),1600/1600 Singles/Doubles Points AMATEUR
MARC LABARGE,MARC LABARGE (MI),1182/1182 Singles/Doubles Points ROOKIE
Marc Landragin,Marc Landragin (KY),801/801 Singles/Doubles Points BEGINNER
MARC MATHESON,MARC MATHESON (UT),1800/1800 Singles/Doubles Points AMATEUR
MARC MONTAGNA,MARC MONTAGNA (IL),1182/1182 Singles/Doubles Points ROOKIE
MARC PAEZ,MARC PAEZ (IL),1182/1182 Singles/Doubles Points ROOKIE
MARC PUENTES,MARC PUENTES (TX),1800/1800 Singles/Doubles Points AMATEUR
Marc Rainville,Marc Rainville (CAN),1226/1221 Singles/Doubles Points ROOKIE
Marc RUIZ,Marc A RUIZ (MS),801/851 Singles/Doubles Points BEGINNER
Marc Scholz,Marc Scholz (Ellwangen),1600/1600 Singles/Doubles Points AMATEUR
MARC SEALS,MARC SEALS (AK),1800/1800 Singles/Doubles Points AMATEUR
